Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD1559151,CUS3925,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.989999999999995,Saarland,2023-08-21,Medium,,1
ORD943040,CUS2978,B2C,Fanta,Soft Drinks,1.2300000000000004,12.0,0.0,14.76000000000002,Hessen,2023-07-14,High,,2
ORD2091195,CUS1700,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.03999999999999,Hessen,2023-01-20,High,,1
ORD2563031,CUS7463,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Sachsen-Anhalt,2023-03-24,High,,2
ORD1487242,CUS9705,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,9.0,0.0,10.439999999999998,Brandenburg,2023-12-24,Medium,,3
ORD1068920,CUS1615,B2B,Mountain Dew,Soft Drinks,1.12,8.0,0.1,8.060000000000002,Schleswig-Holstein,2023-08-31,Medium,Low,2
ORD296846,CUS30,B2C,Red Bull,Soft Drinks,2.28,1.0,0.0,2.280000000000001,Bremen,2022-05-23,Low,,2
ORD1236777,CUS9750,B2B,Rockstar,Soft Drinks,2.0799999999999996,46.0,0.1,86.11,Saarland,2021-04-12,High,Low,2
ORD329682,CUS9333,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,6.0,0.0,12.239999999999995,Bremen,2023-02-26,Medium,,3
ORD2185129,CUS4285,B2B,Volvic Touch,Water,1.8100000000000005,40.0,0.05,68.78,Schleswig-Holstein,2023-05-30,High,Low,0
ORD2042467,CUS8181,B2C,Red Bull,Soft Drinks,2.22,2.0,0.0,4.439999999999998,Sachsen-Anhalt,2021-12-24,Low,,2
ORD1066932,CUS899,B2C,Riesling,Alcoholic Beverages,4.19,13.0,0.0,54.47,Schleswig-Holstein,2022-01-26,High,,3
ORD931497,CUS9639,B2C,Hohes C Orange,Juices,1.8600000000000008,6.0,0.0,11.159999999999997,Sachsen,2023-01-20,Medium,,1
ORD983378,CUS9304,B2C,Apollinaris,Water,0.9900000000000002,4.0,0.0,3.9599999999999937,Sachsen,2023-02-19,Low,,0
ORD1446523,CUS737,B2B,Tomato Juice,Juices,2.8,44.0,0.05,117.04,Nordrhein-Westfalen,2022-05-12,High,Low,1
ORD1325159,CUS3729,B2C,Granini Apple,Juices,1.6899999999999995,9.0,0.0,15.209999999999994,Rheinland-Pfalz,2023-11-20,Medium,,1
ORD453355,CUS8403,B2C,Rockstar,Soft Drinks,2.21,15.0,0.0,33.150000000000006,Schleswig-Holstein,2021-01-18,High,,2
ORD971434,CUS6903,B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Baden-Württemberg,2022-06-02,Medium,,1
ORD2959329,CUS6367,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,9.0,0.0,19.620000000000005,Sachsen,2022-08-25,Medium,,3
ORD1351137,CUS2660,B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.849999999999994,Schleswig-Holstein,2023-02-17,High,,1
ORD2834731,CUS5546,B2C,Passion Fruit Juice,Juices,3.02,15.0,0.0,45.3,Rheinland-Pfalz,2022-04-28,High,,1
ORD263255,CUS8482,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,15.0,0.0,22.650000000000006,Sachsen,2022-08-21,High,,3
ORD2457817,CUS5140,B2B,Kölsch,Alcoholic Beverages,0.9000000000000004,14.000000000000002,0.05,11.969999999999999,Thüringen,2023-10-05,High,Low,3
ORD2258651,CUS7279,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.370000000000005,Saarland,2023-06-18,High,,1
ORD1331773,CUS7061,B2C,Volvic,Water,0.5499999999999998,13.0,0.0,7.15000000000002,Brandenburg,2021-04-02,High,,0
ORD1801311,CUS3317,B2C,Vittel,Water,0.5899999999999999,13.0,0.0,7.670000000000016,Hamburg,2023-05-01,High,,0
ORD170499,CUS7051,B2C,Selters,Water,0.4900000000000002,8.0,0.0,3.9200000000000017,Hamburg,2023-12-11,Medium,,0
ORD830941,CUS9737,B2C,San Pellegrino,Water,0.8600000000000003,13.0,0.0,11.180000000000007,Niedersachsen,2021-06-27,High,,0
ORD1627705,CUS8214,B2C,Monster,Soft Drinks,3.12,11.0,0.0,34.31999999999999,Brandenburg,2021-12-11,High,,2
ORD788664,CUS9448,B2B,Selters,Water,1.1100000000000003,70.0,0.1,69.93,Sachsen-Anhalt,2023-11-17,,Low,0
ORD425540,CUS7882,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.4599999999999795,Schleswig-Holstein,2021-07-21,Low,,1
ORD861887,CUS425,B2C,Fritz-Kola,Soft Drinks,2.12,9.0,0.0,19.08,Hamburg,2023-11-09,Medium,,2
ORD2785307,CUS1843,B2C,Club Mate,Soft Drinks,2.26,4.0,0.0,9.039999999999992,Schleswig-Holstein,2023-03-02,Low,,2
ORD1679405,CUS5666,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,12.0,0.0,11.159999999999997,Sachsen-Anhalt,2021-08-15,High,,2
ORD1547842,CUS4136,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,6.0,0.0,8.460000000000008,Bremen,2023-12-22,Medium,,3
ORD2330228,CUS4386,B2C,Apollinaris,Water,0.96,8.0,0.0,7.680000000000007,Niedersachsen,2022-12-13,Medium,,0
ORD1639677,CUS5979,B2C,Selters,Water,0.45999999999999996,6.0,0.0,2.760000000000005,Rheinland-Pfalz,2021-08-10,Medium,,0
ORD2921511,CUS3561,B2B,Volvic Touch,Water,1.9100000000000001,9.0,0.1,15.470000000000013,Rheinland-Pfalz,2021-08-23,Medium,Low,0
ORD1957656,CUS6234,B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.239999999999995,Sachsen-Anhalt,2023-08-04,Low,,2
ORD2764181,CUS3230,B2C,San Pellegrino,Water,0.8899999999999997,13.0,0.0,11.569999999999993,Hamburg,2022-12-29,High,,0
ORD2253676,CUS7934,B2C,Kölsch,Alcoholic Beverages,0.96,13.0,0.0,12.480000000000004,Rheinland-Pfalz,2022-07-10,High,,3
ORD1571706,CUS9165,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Berlin,2022-09-14,High,,1
ORD356418,CUS4235,B2C,Rauch Multivitamin,Juices,2.38,11.0,0.0,26.180000000000007,Saarland,2022-12-07,High,,1
ORD342973,CUS3134,B2C,Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Mecklenburg-Vorpommern,2021-11-29,Medium,,1
ORD2002603,CUS7150,B2C,Jever,Alcoholic Beverages,1.8799999999999994,4.0,0.0,7.519999999999996,Sachsen,2021-03-30,Low,,3
ORD44561,CUS1144,B2C,Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.299999999999997,Schleswig-Holstein,2022-09-23,Medium,,2
ORD459135,CUS2568,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,13.0,0.0,15.599999999999994,Rheinland-Pfalz,2021-06-22,High,,2
ORD1140360,CUS3383,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Baden-Württemberg,2023-10-04,High,,1
ORD2564811,CUS1048,B2B,Warsteiner,Alcoholic Beverages,0.8899999999999997,23.0,0.05,19.450000000000003,Brandenburg,2023-08-10,High,Low,3
ORD2803498,CUS3072,B2B,Pepsi,Soft Drinks,0.7199999999999998,60.0,0.1,38.879999999999995,Niedersachsen,2023-12-10,,Low,2
ORD791743,CUS488,B2C,Volvic,Water,0.5499999999999998,7.000000000000001,0.0,3.8499999999999943,Brandenburg,2021-11-19,Medium,,0
ORD2273039,CUS1829,B2B,Gerolsteiner,Water,0.5899999999999999,32.0,0.1,16.989999999999995,Rheinland-Pfalz,2023-06-05,High,Low,0
ORD2849634,CUS63,B2B,Volvic Touch,Water,0.6799999999999997,35.0,0.05,22.61,Saarland,2022-04-30,High,Low,0
ORD133060,CUS1358,B2C,Red Bull,Soft Drinks,2.35,14.000000000000002,0.0,32.900000000000006,Saarland,2023-08-26,High,,2
ORD404783,CUS8241,B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.430000000000007,Nordrhein-Westfalen,2021-07-02,High,,2
ORD874869,CUS8571,B2B,Granini Apple,Juices,2.09,30.0,0.05,59.56,Mecklenburg-Vorpommern,2021-08-07,High,Low,1
ORD411532,CUS7825,B2B,Fanta,Soft Drinks,0.9900000000000002,28.999999999999996,0.1,25.840000000000003,Hamburg,2023-02-09,High,Low,2
ORD1691627,CUS6847,B2C,Pepsi,Soft Drinks,1.5300000000000002,10.0,0.0,15.299999999999997,Bayern,2022-12-02,Medium,,2
ORD1410041,CUS8957,B2C,Augustiner,Alcoholic Beverages,1.12,4.0,0.0,4.480000000000018,Sachsen,2022-05-12,Low,,3
ORD103337,CUS610,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000002,Saarland,2022-11-26,Low,,1
ORD391688,CUS4803,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Mecklenburg-Vorpommern,2022-08-08,Medium,,1
ORD2191631,CUS4842,B2C,Vittel,Water,0.6500000000000004,3.0,0.0,1.9500000000000028,Niedersachsen,2023-08-29,Low,,0
ORD658391,CUS200,B2B,Rauch Multivitamin,Juices,2.54,57.0,0.1,130.3,Sachsen-Anhalt,2021-02-02,,Low,1
ORD2354861,CUS7602,B2C,Vittel,Water,0.5899999999999999,13.0,0.0,7.670000000000016,Bayern,2023-09-24,High,,0
ORD1865011,CUS9758,B2C,Augustiner,Alcoholic Beverages,1.12,8.0,0.0,8.960000000000008,Rheinland-Pfalz,2022-11-14,Medium,,3
ORD2154306,CUS8042,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.340000000000003,Rheinland-Pfalz,2023-03-17,Medium,,2
ORD1191729,CUS3313,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,1.0,0.0,1.0999999999999943,Bayern,2023-04-20,Low,,2
ORD157976,CUS4767,B2C,Jever,Alcoholic Beverages,1.94,11.0,0.0,21.340000000000003,Niedersachsen,2022-10-31,High,,3
ORD1795025,CUS1892,B2B,Granini Apple,Juices,1.2400000000000002,64.0,0.1,71.42,Rheinland-Pfalz,2022-09-25,,Low,1
ORD1840756,CUS7065,B2C,Cranberry Juice,Juices,3.46,5.0,0.0,17.299999999999997,Rheinland-Pfalz,2021-10-11,Low,,1
ORD1856659,CUS1564,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Rheinland-Pfalz,2023-03-31,Medium,,1
ORD1214458,CUS7473,B2C,Hohes C Orange,Juices,1.7999999999999994,13.0,0.0,23.400000000000006,Saarland,2022-04-18,High,,1
ORD741950,CUS449,B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.549999999999997,Schleswig-Holstein,2022-11-13,High,,2
ORD608564,CUS4427,B2C,San Pellegrino,Water,0.9100000000000001,13.0,0.0,11.830000000000013,Schleswig-Holstein,2023-11-17,High,,0
ORD1320243,CUS4150,B2C,Sprite,Soft Drinks,0.5300000000000002,10.0,0.0,5.300000000000011,Berlin,2021-08-04,Medium,,2
ORD1800452,CUS6824,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Niedersachsen,2021-01-22,High,,1
ORD2923060,CUS5001,B2C,Augustiner,Alcoholic Beverages,1.12,15.0,0.0,16.799999999999997,Sachsen-Anhalt,2022-06-21,High,,3
ORD1133852,CUS7912,B2C,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.480000000000004,Berlin,2023-09-12,Low,,2
ORD2271156,CUS5883,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000002,Nordrhein-Westfalen,2022-08-30,Low,,1
ORD1433047,CUS9210,B2C,Coca-Cola,Soft Drinks,1.1799999999999997,5.0,0.0,5.900000000000006,Bremen,2022-07-14,Low,,2
ORD698276,CUS184,B2B,Evian,Water,0.7199999999999998,45.0,0.05,30.78,Bremen,2021-07-03,High,Low,0
ORD1256971,CUS9845,B2B,Gerolsteiner,Water,0.8499999999999996,64.0,0.05,51.68000000000001,Bremen,2021-05-06,,Low,0
ORD670702,CUS1396,B2C,Beck's,Alcoholic Beverages,1.37,15.0,0.0,20.549999999999997,Bremen,2022-01-29,High,,3
ORD570338,CUS333,B2C,Vittel,Water,0.5899999999999999,10.0,0.0,5.900000000000006,Sachsen,2023-03-30,Medium,,0
ORD350067,CUS3150,B2C,San Pellegrino,Water,0.8600000000000003,6.0,0.0,5.159999999999982,Sachsen,2021-03-26,Medium,,0
ORD1661180,CUS6564,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Berlin,2021-09-18,Low,,1
ORD382793,CUS3918,B2B,Vio Wasser,Water,0.6799999999999997,28.000000000000004,0.05,18.090000000000003,Niedersachsen,2022-01-12,High,Low,0
ORD678405,CUS6246,B2B,Club Mate,Soft Drinks,1.7700000000000005,10.0,0.05,16.809999999999988,Rheinland-Pfalz,2022-10-11,Medium,Low,2
ORD1345438,CUS2468,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000018,Bayern,2023-04-29,Low,,1
ORD1054522,CUS3476,B2C,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.760000000000005,Mecklenburg-Vorpommern,2022-11-11,Low,,1
ORD891205,CUS7005,B2C,Sprite,Soft Drinks,0.5300000000000002,8.0,0.0,4.239999999999995,Rheinland-Pfalz,2021-04-10,Medium,,2
ORD814201,CUS7965,B2C,Gerolsteiner,Water,1.04,12.0,0.0,12.480000000000004,Schleswig-Holstein,2022-03-03,High,,0
ORD246565,CUS1195,B2B,Hohes C Orange,Juices,2.49,66.0,0.1,147.91,Bremen,2021-11-15,,Low,1
ORD2198669,CUS9471,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Berlin,2021-07-31,High,,1
ORD1580088,CUS7009,B2B,Mango Juice,Juices,2.4,15.0,0.05,34.2,Rheinland-Pfalz,2022-05-29,High,Low,1
ORD2945850,CUS1096,B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Niedersachsen,2022-11-07,High,,2
ORD854090,CUS1784,B2C,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.650000000000006,Bayern,2022-03-15,High,,2
ORD1978547,CUS7090,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,14.000000000000002,0.0,17.78,Hamburg,2023-06-25,High,,2
ORD584120,CUS4392,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,1.0,0.0,1.4099999999999824,Sachsen-Anhalt,2023-09-16,Low,,3
ORD749897,CUS9033,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.049999999999983,Schleswig-Holstein,2023-02-04,Low,,2
ORD1249114,CUS5656,B2C,Evian,Water,1.2599999999999998,11.0,0.0,13.86,Bayern,2022-10-30,High,,0
ORD69865,CUS7962,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,12.0,0.0,16.919999999999987,Nordrhein-Westfalen,2023-05-05,High,,3
ORD240011,CUS4296,B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.060000000000002,Schleswig-Holstein,2021-12-02,High,,0
ORD2097725,CUS9929,B2B,Pepsi,Soft Drinks,0.9100000000000001,39.0,0.05,33.72,Niedersachsen,2022-08-20,High,Low,2
ORD757288,CUS2573,B2C,Granini Apple,Juices,1.6899999999999995,14.000000000000002,0.0,23.659999999999997,Mecklenburg-Vorpommern,2023-11-27,High,,1
ORD2166546,CUS647,B2C,Rockstar,Soft Drinks,2.34,2.0,0.0,4.680000000000007,Baden-Württemberg,2023-02-06,Low,,2
ORD606091,CUS137,B2C,Mountain Dew,Soft Drinks,0.96,13.0,0.0,12.480000000000004,Rheinland-Pfalz,2022-05-30,High,,2
ORD2943986,CUS6933,B2C,Hohes C Orange,Juices,1.8600000000000008,13.0,0.0,24.180000000000007,Nordrhein-Westfalen,2023-09-30,High,,1
ORD1889534,CUS6502,B2C,Vio Wasser,Water,1.6600000000000001,14.000000000000002,0.0,23.239999999999995,Thüringen,2022-01-06,High,,0
ORD247921,CUS150,B2B,Fritz-Kola,Soft Drinks,2.53,32.0,0.05,76.91,Mecklenburg-Vorpommern,2023-05-02,High,Low,2
ORD2917418,CUS8662,B2B,Schwip Schwap,Soft Drinks,0.8600000000000003,5.0,0.05,4.079999999999984,Hessen,2023-07-05,Low,Low,2
ORD844540,CUS6282,B2C,Tomato Juice,Juices,3.43,7.000000000000001,0.0,24.010000000000005,Saarland,2023-06-27,Medium,,1
ORD435215,CUS1733,B2B,Apollinaris,Water,1.62,57.99999999999999,0.1,84.56,Sachsen-Anhalt,2021-05-30,,Low,0
ORD2031265,CUS2778,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Schleswig-Holstein,2022-03-05,Low,,1
ORD370341,CUS3470,B2C,Hohes C Orange,Juices,1.7999999999999994,15.0,0.0,27.0,Nordrhein-Westfalen,2022-05-25,High,,1
ORD2799900,CUS7973,B2C,Volvic,Water,0.5700000000000003,8.0,0.0,4.559999999999988,Bremen,2022-10-24,Medium,,0
ORD1769587,CUS6007,B2B,Granini Apple,Juices,1.2599999999999998,54.0,0.05,64.63999999999999,Hessen,2022-06-18,,Low,1
ORD2335279,CUS6703,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,9.0,0.0,18.36,Sachsen,2023-01-07,Medium,,3
ORD915223,CUS97,B2C,Vio Wasser,Water,1.71,2.0,0.0,3.4200000000000017,Sachsen,2023-03-27,Low,,0
ORD2505054,CUS1920,B2C,Rockstar,Soft Drinks,2.27,2.0,0.0,4.540000000000006,Thüringen,2022-02-14,Low,,2
ORD933825,CUS9832,B2C,Vio Wasser,Water,1.6600000000000001,13.0,0.0,21.58,Niedersachsen,2022-09-02,High,,0
ORD2742927,CUS3860,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999979,Sachsen,2021-06-03,High,,0
ORD2987980,CUS4508,B2B,Hohes C Orange,Juices,1.62,21.0,0.05,32.31999999999999,Thüringen,2023-02-06,High,Low,1
ORD1786562,CUS8750,B2B,Volvic Touch,Water,2.09,61.0,0.1,114.74,Hamburg,2023-01-16,,Low,0
ORD2792981,CUS5933,B2C,Tomato Juice,Juices,3.33,12.0,0.0,39.96000000000001,Bremen,2022-03-11,High,,1
ORD705753,CUS3194,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Schleswig-Holstein,2022-06-29,Medium,,0
ORD73866,CUS6118,B2C,Augustiner,Alcoholic Beverages,1.12,2.0,0.0,2.239999999999995,Nordrhein-Westfalen,2022-11-11,Low,,3
ORD2768117,CUS3532,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,8.0,0.0,7.920000000000002,Thüringen,2023-04-18,Medium,,2
ORD2220933,CUS4349,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,1.0,0.0,0.5899999999999892,Bremen,2021-03-09,Low,,2
ORD446209,CUS4048,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.720000000000013,Sachsen-Anhalt,2021-05-02,Low,,1
ORD2040710,CUS3915,B2B,Apollinaris,Water,1.13,66.0,0.05,70.85,Bremen,2021-01-18,,Low,0
ORD72676,CUS7278,B2B,Gerolsteiner,Water,0.41999999999999993,6.0,0.05,2.3900000000000006,Brandenburg,2023-04-29,Medium,Low,0
ORD829436,CUS5294,B2B,Granini Apple,Juices,1.5999999999999996,39.0,0.05,59.28,Sachsen-Anhalt,2022-09-25,High,Low,1
ORD2521605,CUS5508,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.349999999999994,Thüringen,2022-01-08,Low,,2
ORD1560840,CUS9135,B2B,Fanta,Soft Drinks,0.8600000000000003,52.99999999999999,0.1,41.02000000000001,Sachsen-Anhalt,2022-12-15,,Low,2
ORD785033,CUS5602,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Niedersachsen,2022-10-24,High,,1
ORD2568145,CUS2922,B2C,Kölsch,Alcoholic Beverages,0.96,2.0,0.0,1.920000000000016,Baden-Württemberg,2022-01-01,Low,,3
ORD40318,CUS5396,B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.299999999999983,Hessen,2021-09-29,Low,,0
ORD1050531,CUS3771,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.4200000000000017,Baden-Württemberg,2022-05-30,Low,,0
ORD2337998,CUS8130,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999981,Hamburg,2022-03-17,Medium,,0
ORD849329,CUS616,B2B,Volvic,Water,0.5199999999999996,7.000000000000001,0.05,3.4599999999999937,Nordrhein-Westfalen,2021-04-23,Medium,Low,0
ORD2441694,CUS2545,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.4599999999999795,Thüringen,2021-09-24,Low,,1
ORD2301162,CUS2516,B2B,Schwip Schwap,Soft Drinks,0.6500000000000004,34.0,0.05,21.0,Baden-Württemberg,2022-03-12,High,Low,2
ORD1652713,CUS3046,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,3.0,0.0,5.970000000000013,Sachsen,2021-04-26,Low,,2
ORD550999,CUS5506,B2C,Fanta,Soft Drinks,1.2300000000000004,1.0,0.0,1.230000000000004,Bayern,2023-09-02,Low,,2
ORD280845,CUS9477,B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.649999999999991,Mecklenburg-Vorpommern,2021-08-16,Low,,1
ORD1868450,CUS554,B2B,Rockstar,Soft Drinks,2.47,28.999999999999996,0.05,68.05,Niedersachsen,2023-02-01,High,Low,2
ORD1248838,CUS1411,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Saarland,2021-07-20,Medium,,0
ORD273628,CUS1972,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Mecklenburg-Vorpommern,2023-12-22,Medium,,3
ORD403749,CUS3460,B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.289999999999992,Bayern,2023-05-16,Low,,1
ORD1639109,CUS5402,B2C,Monster,Soft Drinks,3.12,10.0,0.0,31.200000000000003,Niedersachsen,2021-02-26,Medium,,2
ORD946208,CUS2845,B2B,Monster,Soft Drinks,3.08,39.0,0.05,114.11,Sachsen,2023-11-21,High,Low,2
ORD1748535,CUS8329,B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Niedersachsen,2021-09-20,Low,,1
ORD1029093,CUS277,B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.879999999999995,Niedersachsen,2023-10-06,Medium,,1
ORD60683,CUS6370,B2B,Coca-Cola,Soft Drinks,1.1799999999999997,60.0,0.1,63.72,Hamburg,2021-10-24,,Low,2
ORD1952056,CUS1544,B2C,Volvic Touch,Water,1.38,9.0,0.0,12.420000000000016,Thüringen,2021-05-08,Medium,,0
ORD1827631,CUS9159,B2B,Rockstar,Soft Drinks,2.27,30.0,0.1,61.29,Niedersachsen,2022-06-14,High,Low,2
ORD1619567,CUS4672,B2B,Granini Apple,Juices,1.29,36.0,0.05,44.120000000000005,Mecklenburg-Vorpommern,2021-04-12,High,Low,1
ORD963022,CUS9207,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,5.0,0.0,5.25,Rheinland-Pfalz,2022-04-25,Low,,3
ORD1627226,CUS2673,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,8.0,0.0,9.280000000000001,Berlin,2023-09-16,Medium,,3
ORD2557067,CUS8575,B2C,Rauch Multivitamin,Juices,2.45,1.0,0.0,2.450000000000003,Schleswig-Holstein,2023-06-20,Low,,1
ORD2200437,CUS468,B2B,Mango Juice,Juices,2.36,32.0,0.05,71.74,Rheinland-Pfalz,2021-03-12,High,Low,1
ORD991599,CUS2376,B2C,Red Bull,Soft Drinks,2.22,3.0,0.0,6.659999999999997,Hessen,2021-03-22,Low,,2
ORD177514,CUS3916,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.98999999999998,Bayern,2022-03-09,Low,,1
ORD2765364,CUS9852,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Nordrhein-Westfalen,2023-03-10,Medium,,1
ORD2165719,CUS1624,B2B,Mezzo Mix,Soft Drinks,0.71,15.0,0.05,10.120000000000019,Nordrhein-Westfalen,2021-12-02,High,Low,2
ORD2461888,CUS3577,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.200000000000003,Hamburg,2021-09-27,Medium,,2
ORD616293,CUS2322,B2C,Rockstar,Soft Drinks,2.21,4.0,0.0,8.840000000000003,Sachsen-Anhalt,2021-01-10,Low,,2
ORD75324,CUS3519,B2B,Krombacher,Alcoholic Beverages,1.67,52.0,0.05,82.5,Sachsen-Anhalt,2021-10-24,,Low,3
ORD458818,CUS2080,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Nordrhein-Westfalen,2022-03-02,Low,,1
ORD717609,CUS1798,B2C,Vittel,Water,0.6200000000000001,6.0,0.0,3.719999999999999,Mecklenburg-Vorpommern,2021-07-02,Medium,,0
ORD2298147,CUS6901,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.379999999999995,Schleswig-Holstein,2021-04-24,Low,,1
ORD1528910,CUS6904,B2C,Pepsi,Soft Drinks,1.5300000000000002,12.0,0.0,18.36,Sachsen,2022-05-01,High,,2
ORD324121,CUS2922,B2C,Krombacher,Alcoholic Beverages,1.54,9.0,0.0,13.86,Baden-Württemberg,2021-06-24,Medium,,3
ORD1939782,CUS2031,B2B,Volvic,Water,0.6299999999999999,45.0,0.1,25.519999999999996,Sachsen,2022-03-08,High,Low,0
ORD1858170,CUS8622,B2C,Evian,Water,1.2300000000000004,13.0,0.0,15.990000000000009,Berlin,2021-04-07,High,,0
ORD1661437,CUS427,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000021,Sachsen,2022-09-21,High,,2
ORD2268437,CUS1695,B2B,Volvic Touch,Water,0.6899999999999995,18.0,0.1,11.180000000000007,Thüringen,2022-06-14,High,Low,0
ORD2376647,CUS3629,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,9.0,0.0,8.370000000000005,Rheinland-Pfalz,2021-07-31,Medium,,3
ORD2515621,CUS1896,B2C,Hohes C Orange,Juices,1.7999999999999994,1.0,0.0,1.7999999999999972,Niedersachsen,2022-07-31,Low,,1
ORD158667,CUS9035,B2C,Monster,Soft Drinks,3.12,2.0,0.0,6.239999999999981,Niedersachsen,2021-02-16,Low,,2
ORD1827870,CUS9151,B2B,Mango Juice,Juices,2.99,52.0,0.1,139.93,Brandenburg,2021-04-20,,Low,1
ORD371429,CUS9122,B2B,Augustiner,Alcoholic Beverages,1.3399999999999999,30.0,0.1,36.18000000000001,Sachsen,2023-01-16,High,Low,3
ORD2892398,CUS4715,B2B,Selters,Water,0.5700000000000003,34.0,0.1,17.440000000000012,Nordrhein-Westfalen,2021-10-18,High,Low,0
ORD1495341,CUS7635,B2B,Gerolsteiner,Water,1.38,35.0,0.05,45.879999999999995,Niedersachsen,2022-03-18,High,Low,0
ORD1584033,CUS8655,B2B,Hohes C Orange,Juices,1.7999999999999994,12.0,0.05,20.519999999999996,Hamburg,2021-02-24,High,Low,1
ORD2270073,CUS6190,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,1.0,0.0,0.5899999999999892,Sachsen-Anhalt,2021-02-12,Low,,2
ORD1418106,CUS4447,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,6.0,0.0,9.060000000000002,Bremen,2022-07-17,Medium,,3
ORD1651560,CUS5100,B2C,Hohes C Orange,Juices,1.7999999999999994,9.0,0.0,16.200000000000003,Schleswig-Holstein,2022-09-08,Medium,,1
