Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD158632,CUS4944,B2C,Volvic,Water,0.5499999999999998,14.000000000000002,0.0,7.700000000000003,Bayern,2021-06-18,High,Low,0
ORD477161,CUS3693,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.420000000000016,Rheinland-Pfalz,2022-08-14,Low,Low,0
ORD2524675,CUS378,B2B,Granini Apple,Juices,1.63,10.0,0.05,15.480000000000004,Schleswig-Holstein,2022-05-15,Medium,Low,1
ORD1172284,CUS4950,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,9.0,0.0,5.490000000000009,Bremen,2022-12-10,Medium,Low,2
ORD392463,CUS4294,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Sachsen,2023-02-08,Medium,Low,1
ORD2030362,CUS3992,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,9.0,0.0,12.689999999999998,Baden-Württemberg,2023-02-22,Medium,Low,3
ORD277269,CUS8441,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,15.0,0.0,18.599999999999994,Thüringen,2022-12-13,High,Low,2
ORD2065432,CUS7847,B2C,San Pellegrino,Water,0.9100000000000001,14.000000000000002,0.0,12.739999999999995,Sachsen,2023-02-15,High,Low,0
ORD106987,CUS1854,B2B,Selters,Water,0.6399999999999997,45.0,0.1,25.92,Thüringen,2023-12-19,High,Low,0
ORD2261544,CUS9589,B2C,San Pellegrino,Water,0.8899999999999997,6.0,0.0,5.340000000000003,Sachsen,2022-05-01,Medium,Low,0
ORD2876565,CUS6301,B2C,Pepsi,Soft Drinks,1.6399999999999997,14.000000000000002,0.0,22.960000000000008,Brandenburg,2021-08-07,High,Low,2
ORD1080550,CUS6264,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,15.0,0.0,21.150000000000006,Niedersachsen,2023-01-22,High,Low,3
ORD2659934,CUS3491,B2C,Rauch Multivitamin,Juices,2.31,6.0,0.0,13.86,Berlin,2021-08-23,Medium,Low,1
ORD2616759,CUS1335,B2B,Riesling,Alcoholic Beverages,4.74,17.0,0.05,76.55,Bremen,2022-06-26,High,Low,3
ORD1448235,CUS7515,B2C,Krombacher,Alcoholic Beverages,1.63,8.0,0.0,13.039999999999992,Bremen,2023-03-22,Medium,Low,3
ORD16815,CUS3196,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,4.0,0.0,4.640000000000001,Thüringen,2023-07-27,Low,Low,3
ORD2885170,CUS2112,B2B,Monster,Soft Drinks,2.38,36.0,0.05,81.4,Brandenburg,2021-12-15,High,Low,2
ORD400934,CUS8822,B2B,Granini Apple,Juices,1.2599999999999998,42.0,0.05,50.27000000000001,Sachsen-Anhalt,2022-09-28,High,Low,1
ORD1629349,CUS2269,B2C,Mango Juice,Juices,3.31,3.0,0.0,9.930000000000007,Mecklenburg-Vorpommern,2023-11-10,Low,Low,1
ORD1083942,CUS4094,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,11.0,0.0,10.89,Bayern,2023-01-03,High,Low,2
ORD1043874,CUS5804,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Sachsen,2021-07-31,Medium,Low,1
ORD344956,CUS1539,B2B,Fritz-Kola,Soft Drinks,2.5,18.0,0.05,42.75,Bayern,2021-11-23,High,Low,2
ORD2625225,CUS9015,B2C,Sprite,Soft Drinks,0.5499999999999998,5.0,0.0,2.75,Mecklenburg-Vorpommern,2022-12-31,Low,Low,2
ORD2966453,CUS7614,B2C,Fritz-Kola,Soft Drinks,2.05,2.0,0.0,4.099999999999994,Hamburg,2022-03-04,Low,Low,2
ORD1617793,CUS8155,B2C,Tomato Juice,Juices,3.33,1.0,0.0,3.3300000000000125,Hessen,2022-10-11,Low,Low,1
ORD2460538,CUS2752,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,5.0,0.0,4.650000000000006,Niedersachsen,2021-10-05,Low,Low,2
ORD2157484,CUS7655,B2C,Chardonnay,Alcoholic Beverages,5.03,11.0,0.0,55.33,Niedersachsen,2023-08-07,High,Low,3
ORD505985,CUS2729,B2B,Warsteiner,Alcoholic Beverages,1.8399999999999999,60.0,0.1,99.36,Bremen,2023-08-19,Very High,Low,3
ORD2693900,CUS6220,B2C,Volvic,Water,0.5499999999999998,7.000000000000001,0.0,3.8499999999999943,Thüringen,2021-05-03,Medium,Low,0
ORD566449,CUS7714,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,7.000000000000001,0.0,4.269999999999996,Nordrhein-Westfalen,2022-04-18,Medium,Low,2
ORD2070104,CUS4500,B2C,Passion Fruit Juice,Juices,3.11,12.0,0.0,37.31999999999999,Rheinland-Pfalz,2023-03-03,High,Low,1
ORD2168588,CUS2594,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Rheinland-Pfalz,2022-03-11,High,Low,0
ORD2872635,CUS1465,B2C,Beck's,Alcoholic Beverages,1.46,6.0,0.0,8.760000000000005,Hamburg,2021-07-29,Medium,Low,3
ORD2124062,CUS197,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,15.0,0.0,15.299999999999997,Schleswig-Holstein,2021-03-19,High,Low,3
ORD237291,CUS4063,B2C,Merlot,Alcoholic Beverages,4.22,12.0,0.0,50.64,Sachsen,2021-10-01,High,Low,3
ORD1985969,CUS1219,B2C,Granini Apple,Juices,1.5899999999999999,15.0,0.0,23.849999999999994,Brandenburg,2021-11-27,High,Low,1
ORD904143,CUS12,B2C,Passion Fruit Juice,Juices,3.02,6.0,0.0,18.120000000000005,Berlin,2022-12-02,Medium,Low,1
ORD314759,CUS3042,B2C,Tomato Juice,Juices,3.23,14.000000000000002,0.0,45.22,Niedersachsen,2021-10-01,High,Low,1
ORD241873,CUS3964,B2C,Warsteiner,Alcoholic Beverages,1.08,13.0,0.0,14.039999999999992,Niedersachsen,2023-11-19,High,Low,3
ORD1543817,CUS7763,B2C,Mango Juice,Juices,3.31,14.000000000000002,0.0,46.34,Sachsen-Anhalt,2023-05-07,High,Low,1
ORD2610339,CUS2760,B2C,Merlot,Alcoholic Beverages,4.35,7.000000000000001,0.0,30.450000000000003,Bayern,2022-12-15,Medium,Low,3
ORD1027277,CUS59,B2C,Pepsi,Soft Drinks,1.5300000000000002,14.000000000000002,0.0,21.42,Bayern,2022-03-25,High,Low,2
ORD1750223,CUS2817,B2B,Rauch Multivitamin,Juices,2.25,14.000000000000002,0.1,28.349999999999994,Bayern,2023-10-20,High,Low,1
ORD2973078,CUS4882,B2B,Krombacher,Alcoholic Beverages,0.9500000000000002,34.0,0.05,30.680000000000007,Thüringen,2021-08-15,High,Low,3
ORD1187908,CUS4033,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,9.0,0.0,9.450000000000003,Thüringen,2022-07-18,Medium,Low,3
ORD1918371,CUS5641,B2B,Granini Apple,Juices,1.3600000000000003,11.0,0.05,14.210000000000008,Sachsen,2021-04-25,High,Low,1
ORD1740377,CUS9002,B2C,San Pellegrino,Water,0.8899999999999997,8.0,0.0,7.1200000000000045,Rheinland-Pfalz,2022-01-01,Medium,Low,0
ORD2823051,CUS2663,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.4599999999999937,Saarland,2021-07-02,Low,Low,1
ORD2505361,CUS9023,B2B,Granini Apple,Juices,1.2700000000000005,3.0,0.05,3.6200000000000045,Sachsen,2023-08-29,Low,Low,1
ORD867963,CUS9365,B2C,Gerolsteiner,Water,1.0099999999999998,7.000000000000001,0.0,7.069999999999993,Sachsen,2021-09-26,Medium,Low,0
ORD2704892,CUS8632,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999995,Hamburg,2022-11-07,Medium,Low,0
ORD785510,CUS9898,B2B,Granini Apple,Juices,1.3899999999999997,32.0,0.05,42.25999999999999,Rheinland-Pfalz,2021-10-20,High,Low,1
ORD2540727,CUS202,B2C,Fanta,Soft Drinks,1.1900000000000004,9.0,0.0,10.710000000000008,Bremen,2022-07-30,Medium,Low,2
ORD1664589,CUS2582,B2C,Riesling,Alcoholic Beverages,5.03,13.0,0.0,65.39,Bayern,2022-12-08,High,Low,3
ORD2462202,CUS6984,B2C,Volvic,Water,0.5700000000000003,7.000000000000001,0.0,3.9899999999999807,Baden-Württemberg,2022-04-24,Medium,Low,0
ORD2273968,CUS5367,B2B,Mountain Dew,Soft Drinks,0.5899999999999999,6.0,0.05,3.3599999999999994,Nordrhein-Westfalen,2022-07-27,Medium,Low,2
ORD2468990,CUS7815,B2C,Granini Apple,Juices,1.6900000000000004,4.0,0.0,6.760000000000005,Baden-Württemberg,2023-06-13,Low,Low,1
ORD2758654,CUS1398,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,10.0,0.0,19.200000000000003,Saarland,2021-02-02,Medium,Low,3
ORD1231656,CUS7601,B2C,Club Mate,Soft Drinks,2.26,6.0,0.0,13.560000000000002,Baden-Württemberg,2023-04-11,Medium,Low,2
ORD2849835,CUS290,B2B,Kölsch,Alcoholic Beverages,1.21,28.999999999999996,0.05,33.34,Rheinland-Pfalz,2021-07-09,High,Low,3
ORD1421085,CUS3480,B2B,Red Bull,Soft Drinks,2.37,37.0,0.05,83.31,Nordrhein-Westfalen,2021-07-19,High,Low,2
ORD865256,CUS5871,B2C,Chardonnay,Alcoholic Beverages,4.88,13.0,0.0,63.44,Mecklenburg-Vorpommern,2022-05-23,High,Low,3
ORD480712,CUS3177,B2C,Pepsi,Soft Drinks,1.5300000000000002,2.0,0.0,3.0600000000000023,Brandenburg,2022-10-14,Low,Low,2
ORD2243982,CUS4515,B2C,Volvic,Water,0.5499999999999998,6.0,0.0,3.299999999999997,Rheinland-Pfalz,2021-06-28,Medium,Low,0
ORD1022725,CUS6319,B2C,Jever,Alcoholic Beverages,1.9900000000000002,11.0,0.0,21.89,Brandenburg,2023-07-15,High,Low,3
ORD2185121,CUS5560,B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Bremen,2023-10-23,Medium,Low,1
ORD144050,CUS7322,B2C,Sprite,Soft Drinks,0.5599999999999996,9.0,0.0,5.040000000000006,Saarland,2023-10-30,Medium,Low,2
ORD2813957,CUS842,B2C,Volvic Touch,Water,1.38,13.0,0.0,17.939999999999998,Berlin,2021-06-24,High,Low,0
ORD291496,CUS9882,B2C,Sprite,Soft Drinks,0.5599999999999996,11.0,0.0,6.159999999999997,Berlin,2023-04-01,High,Low,2
ORD505666,CUS1390,B2C,Mango Juice,Juices,3.21,1.0,0.0,3.2099999999999795,Berlin,2022-12-15,Low,Low,1
ORD703864,CUS8340,B2C,Hohes C Orange,Juices,1.8000000000000003,7.000000000000001,0.0,12.599999999999994,Hessen,2022-07-08,Medium,Low,1
ORD668748,CUS4195,B2B,Tomato Juice,Juices,2.36,11.0,0.05,24.659999999999997,Niedersachsen,2023-07-24,High,Low,1
ORD1128707,CUS7001,B2C,Evian,Water,1.3099999999999996,4.0,0.0,5.239999999999995,Berlin,2023-06-17,Low,Low,0
ORD2606772,CUS1824,B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.549999999999997,Baden-Württemberg,2022-04-13,High,Low,2
ORD1649995,CUS8782,B2B,Apollinaris,Water,0.7199999999999998,26.0,0.05,17.78,Sachsen-Anhalt,2022-02-16,High,Low,0
ORD1487303,CUS1246,B2C,Krombacher,Alcoholic Beverages,1.54,10.0,0.0,15.400000000000006,Sachsen-Anhalt,2021-12-22,Medium,Low,3
ORD2035862,CUS4442,B2B,Hohes C Orange,Juices,1.67,59.0,0.1,88.68,Hamburg,2023-08-08,Very High,Low,1
ORD1687209,CUS1975,B2B,Passion Fruit Juice,Juices,2.54,2.0,0.05,4.829999999999998,Niedersachsen,2022-03-16,Low,Low,1
ORD823304,CUS418,B2C,Volvic Touch,Water,1.46,15.0,0.0,21.900000000000006,Berlin,2023-03-20,High,Low,0
ORD2746887,CUS8907,B2C,Monster,Soft Drinks,3.12,12.0,0.0,37.44,Niedersachsen,2021-11-07,High,Low,2
ORD352070,CUS3955,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.989999999999995,Bayern,2023-08-27,Medium,Low,1
ORD1394745,CUS7040,B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.599999999999994,Hamburg,2021-10-13,Medium,Low,1
ORD2941198,CUS1004,B2C,Rauch Multivitamin,Juices,2.45,6.0,0.0,14.700000000000003,Baden-Württemberg,2023-07-18,Medium,Low,1
ORD1062424,CUS4273,B2B,Gerolsteiner,Water,0.6900000000000004,20.0,0.1,12.420000000000002,Rheinland-Pfalz,2022-07-19,High,Low,0
ORD2020181,CUS1150,B2C,Rockstar,Soft Drinks,2.34,14.000000000000002,0.0,32.75999999999999,Sachsen-Anhalt,2023-05-16,High,Low,2
ORD1974536,CUS2441,B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.439999999999998,Sachsen,2023-09-25,Medium,Low,1
ORD841360,CUS8500,B2C,Volvic Touch,Water,1.46,13.0,0.0,18.980000000000004,Thüringen,2023-01-29,High,Low,0
ORD1848536,CUS5263,B2B,Mango Juice,Juices,2.8,49.0,0.05,130.34,Hamburg,2022-01-28,High,Low,1
ORD131190,CUS3129,B2B,Mezzo Mix,Soft Drinks,0.7700000000000005,16.0,0.05,11.700000000000003,Hamburg,2022-06-08,High,Low,2
ORD833521,CUS2134,B2C,Vio Wasser,Water,1.6100000000000003,9.0,0.0,14.489999999999995,Mecklenburg-Vorpommern,2021-11-19,Medium,Low,0
ORD198200,CUS8547,B2B,San Pellegrino,Water,0.4299999999999997,1.0,0.1,0.3900000000000148,Sachsen-Anhalt,2021-09-30,Low,Low,0
ORD2189357,CUS2261,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Hamburg,2021-12-09,Medium,Low,1
ORD2295173,CUS6294,B2C,Selters,Water,0.46999999999999975,3.0,0.0,1.4099999999999966,Brandenburg,2022-11-12,Low,Low,0
ORD2288077,CUS2594,B2C,Schwip Schwap,Soft Drinks,1.2700000000000005,12.0,0.0,15.239999999999995,Rheinland-Pfalz,2023-09-26,High,Low,2
ORD389572,CUS1091,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Bremen,2022-08-19,High,Low,1
ORD2885248,CUS8887,B2C,Evian,Water,1.3099999999999996,1.0,0.0,1.3100000000000023,Thüringen,2023-11-02,Low,Low,0
ORD54756,CUS6350,B2C,Club Mate,Soft Drinks,2.13,10.0,0.0,21.299999999999997,Sachsen-Anhalt,2021-07-20,Medium,Low,2
ORD2374996,CUS40,B2C,Kölsch,Alcoholic Beverages,0.96,1.0,0.0,0.960000000000008,Nordrhein-Westfalen,2022-12-21,Low,Low,3
ORD1891004,CUS1846,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,7.000000000000001,0.0,8.120000000000005,Hamburg,2023-09-06,Medium,Low,3
ORD2035970,CUS700,B2B,Beck's,Alcoholic Beverages,0.8700000000000001,36.0,0.05,29.75,Thüringen,2022-10-20,High,Low,3
ORD1419524,CUS5467,B2C,Hohes C Orange,Juices,1.8000000000000003,10.0,0.0,18.0,Hessen,2022-10-02,Medium,Low,1
ORD310936,CUS6464,B2C,Vio Wasser,Water,1.6600000000000001,5.0,0.0,8.299999999999997,Berlin,2022-04-25,Low,Low,0
ORD648981,CUS3084,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,6.0,0.0,11.879999999999995,Bayern,2022-10-04,Medium,Low,3
ORD1813259,CUS5542,B2B,Evian,Water,0.8499999999999996,19.0,0.05,15.340000000000003,Bayern,2021-10-13,High,Low,0
ORD828386,CUS7120,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,14.000000000000002,0.0,8.539999999999992,Schleswig-Holstein,2022-10-19,High,Low,2
ORD78432,CUS191,B2C,Volvic,Water,0.5800000000000001,5.0,0.0,2.9000000000000057,Nordrhein-Westfalen,2023-05-12,Low,Low,0
ORD600420,CUS105,B2C,Granini Apple,Juices,1.6399999999999997,15.0,0.0,24.599999999999994,Rheinland-Pfalz,2022-03-23,High,Low,1
ORD1051086,CUS2718,B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.97999999999999,Thüringen,2021-05-02,High,Low,1
ORD358710,CUS6073,B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Brandenburg,2022-09-25,Medium,Low,1
ORD2188244,CUS1244,B2C,Apollinaris,Water,0.9299999999999997,6.0,0.0,5.579999999999984,Saarland,2021-03-25,Medium,Low,0
ORD2327261,CUS7733,B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Bremen,2023-10-25,Medium,Low,1
ORD2563176,CUS86,B2B,Fritz-Kola,Soft Drinks,2.38,59.0,0.1,126.38,Hamburg,2021-03-09,Very High,Low,2
ORD235302,CUS374,B2B,Beck's,Alcoholic Beverages,1.62,57.99999999999999,0.1,84.56,Baden-Württemberg,2021-07-18,Very High,Low,3
ORD1219797,CUS6525,B2B,San Pellegrino,Water,1.13,60.0,0.05,64.41,Hessen,2022-01-29,Very High,Low,0
ORD1666448,CUS6989,B2C,Hohes C Orange,Juices,1.8599999999999999,5.0,0.0,9.299999999999997,Sachsen,2023-02-13,Low,Low,1
ORD529245,CUS7913,B2C,San Pellegrino,Water,0.8899999999999997,15.0,0.0,13.349999999999994,Saarland,2022-02-27,High,Low,0
ORD738645,CUS9652,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.349999999999994,Thüringen,2022-05-30,Low,Low,2
ORD2706242,CUS4077,B2C,Merlot,Alcoholic Beverages,4.22,14.000000000000002,0.0,59.08,Nordrhein-Westfalen,2021-06-16,High,Low,3
ORD2374806,CUS2360,B2C,San Pellegrino,Water,0.9100000000000001,3.0,0.0,2.730000000000004,Bremen,2023-10-31,Low,Low,0
ORD296460,CUS1524,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Schleswig-Holstein,2022-11-16,Low,Low,0
ORD314616,CUS8863,B2C,Tomato Juice,Juices,3.33,14.000000000000002,0.0,46.620000000000005,Mecklenburg-Vorpommern,2022-06-13,High,Low,1
ORD267972,CUS1497,B2B,Tomato Juice,Juices,1.85,40.0,0.05,70.3,Sachsen-Anhalt,2023-03-08,High,Low,1
ORD1377768,CUS7292,B2B,Krombacher,Alcoholic Beverages,1.0099999999999998,10.0,0.05,9.590000000000003,Schleswig-Holstein,2023-06-16,Medium,Low,3
ORD2970590,CUS1066,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,5.0,0.0,5.450000000000003,Schleswig-Holstein,2021-09-03,Low,Low,3
ORD2495872,CUS6117,B2C,Monster,Soft Drinks,3.31,1.0,0.0,3.3100000000000023,Brandenburg,2023-09-06,Low,Low,2
ORD1838533,CUS2681,B2B,Passion Fruit Juice,Juices,3.27,24.0,0.1,70.63,Thüringen,2021-08-29,High,Low,1
ORD1830687,CUS6627,B2C,San Pellegrino,Water,0.8899999999999997,12.0,0.0,10.680000000000007,Rheinland-Pfalz,2022-07-02,High,Low,0
ORD821851,CUS2243,B2B,Mountain Dew,Soft Drinks,0.5999999999999996,47.0,0.1,25.379999999999995,Mecklenburg-Vorpommern,2022-10-12,High,Low,2
ORD370726,CUS5563,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999992,Bayern,2022-09-12,Low,Low,1
ORD2514527,CUS8045,B2C,Vio Wasser,Water,1.71,4.0,0.0,6.840000000000003,Niedersachsen,2023-07-07,Low,Low,0
ORD675610,CUS5402,B2C,Jever,Alcoholic Beverages,1.94,6.0,0.0,11.64,Niedersachsen,2022-08-19,Medium,Low,3
ORD2972172,CUS7112,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,13.0,0.0,15.079999999999998,Brandenburg,2023-01-30,High,Low,3
ORD1662022,CUS1524,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.4599999999999937,Schleswig-Holstein,2021-04-10,Low,Low,1
ORD115795,CUS6552,B2C,Passion Fruit Juice,Juices,3.11,4.0,0.0,12.439999999999998,Berlin,2023-02-26,Low,Low,1
ORD686422,CUS9918,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Berlin,2021-06-05,High,Low,0
ORD705921,CUS3913,B2C,Apollinaris,Water,0.9900000000000002,10.0,0.0,9.900000000000006,Schleswig-Holstein,2023-01-18,Medium,Low,0
ORD2360875,CUS7150,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Sachsen,2022-01-19,Medium,Low,1
ORD94914,CUS4689,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,5.0,0.0,9.900000000000006,Brandenburg,2022-02-06,Low,Low,3
ORD2193667,CUS1242,B2B,Cranberry Juice,Juices,3.42,44.0,0.05,142.96,Sachsen,2022-04-09,High,Low,1
ORD145605,CUS6737,B2C,Coca-Cola,Soft Drinks,1.21,9.0,0.0,10.89,Thüringen,2023-07-12,Medium,Low,2
ORD54476,CUS2045,B2C,Granini Apple,Juices,1.6900000000000004,10.0,0.0,16.900000000000006,Brandenburg,2023-06-12,Medium,Low,1
ORD2384944,CUS5057,B2B,Coca-Cola,Soft Drinks,0.79,16.0,0.1,11.379999999999995,Saarland,2022-04-12,High,Low,2
ORD1394774,CUS3058,B2B,Mango Juice,Juices,2.84,35.0,0.1,89.46,Sachsen,2021-09-18,High,Low,1
ORD522157,CUS5563,B2C,Rockstar,Soft Drinks,2.27,4.0,0.0,9.079999999999998,Bayern,2022-01-25,Low,Low,2
ORD2701447,CUS1971,B2C,Volvic Touch,Water,1.38,11.0,0.0,15.180000000000007,Hessen,2021-10-30,High,Low,0
ORD1984806,CUS2187,B2C,Chardonnay,Alcoholic Beverages,4.74,9.0,0.0,42.66,Nordrhein-Westfalen,2021-01-18,Medium,Low,3
ORD2015364,CUS2302,B2B,Volvic,Water,0.5,56.00000000000001,0.1,25.200000000000003,Hessen,2023-08-15,Very High,Low,0
ORD2172496,CUS8512,B2C,Hohes C Orange,Juices,1.8000000000000003,2.0,0.0,3.59999999999998,Baden-Württemberg,2022-05-07,Low,Low,1
ORD867243,CUS9686,B2B,Tomato Juice,Juices,2.32,41.0,0.1,85.61,Hamburg,2022-02-08,High,Low,1
ORD1064573,CUS1690,B2B,Monster,Soft Drinks,2.27,33.0,0.1,67.42000000000002,Bremen,2023-04-11,High,Low,2
ORD1918553,CUS1121,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,13.0,0.0,15.079999999999998,Schleswig-Holstein,2023-11-08,High,Low,3
ORD2471181,CUS6719,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.53999999999999,Brandenburg,2023-10-18,High,Low,1
ORD1653356,CUS8894,B2C,Rockstar,Soft Drinks,2.34,2.0,0.0,4.679999999999993,Niedersachsen,2023-08-24,Low,Low,2
ORD82000,CUS3970,B2C,Gerolsteiner,Water,1.0099999999999998,1.0,0.0,1.0100000000000193,Rheinland-Pfalz,2021-10-21,Low,Low,0
ORD2771762,CUS2862,B2B,Rauch Multivitamin,Juices,2.47,61.0,0.1,135.6,Rheinland-Pfalz,2021-11-01,Very High,Low,1
ORD2641562,CUS4973,B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.5600000000000165,Thüringen,2022-10-31,Low,Low,1
ORD1614665,CUS7896,B2B,Vio Wasser,Water,0.8300000000000001,5.0,0.05,3.9399999999999977,Baden-Württemberg,2021-09-08,Low,Low,0
ORD1371801,CUS7072,B2B,Riesling,Alcoholic Beverages,4.46,11.0,0.1,44.150000000000006,Niedersachsen,2021-03-20,High,Low,3
ORD1611548,CUS4507,B2B,Apollinaris,Water,0.47999999999999954,45.0,0.1,19.439999999999998,Nordrhein-Westfalen,2022-03-28,High,Low,0
ORD93673,CUS1861,B2C,Gerolsteiner,Water,1.0700000000000003,1.0,0.0,1.0699999999999932,Thüringen,2023-02-20,Low,Low,0
ORD2953199,CUS7558,B2C,Volvic,Water,0.5499999999999998,13.0,0.0,7.150000000000006,Saarland,2021-02-08,High,Low,0
ORD2935630,CUS8108,B2C,Hohes C Orange,Juices,1.8599999999999999,2.0,0.0,3.720000000000013,Sachsen,2023-06-21,Low,Low,1
ORD2577709,CUS1611,B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.22999999999999,Rheinland-Pfalz,2021-03-01,High,Low,1
ORD1763127,CUS6649,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,5.0,0.0,9.950000000000003,Niedersachsen,2021-09-14,Low,Low,2
ORD2451032,CUS9777,B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.010000000000005,Nordrhein-Westfalen,2023-03-29,Low,Low,1
ORD2800114,CUS6023,B2C,Granini Apple,Juices,1.5899999999999999,8.0,0.0,12.719999999999999,Hamburg,2021-04-03,Medium,Low,1
ORD2997794,CUS2826,B2C,Merlot,Alcoholic Beverages,4.35,8.0,0.0,34.8,Brandenburg,2022-07-01,Medium,Low,3
ORD2790120,CUS2609,B2C,Mountain Dew,Soft Drinks,0.96,3.0,0.0,2.8799999999999812,Nordrhein-Westfalen,2022-05-07,Low,Low,2
ORD2610486,CUS6051,B2C,Sprite,Soft Drinks,0.5300000000000002,9.0,0.0,4.77000000000001,Berlin,2021-06-22,Medium,Low,2
ORD2546267,CUS8113,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,8.0,0.0,8.719999999999999,Hessen,2021-10-02,Medium,Low,3
ORD2582425,CUS184,B2B,Gerolsteiner,Water,0.41999999999999993,57.99999999999999,0.1,21.92,Bremen,2021-04-03,Very High,Low,0
ORD1424465,CUS1915,B2C,Apollinaris,Water,0.96,14.000000000000002,0.0,13.439999999999998,Rheinland-Pfalz,2022-08-23,High,Low,0
ORD787262,CUS9306,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000003,Nordrhein-Westfalen,2023-10-02,Low,Low,1
ORD642913,CUS1658,B2C,San Pellegrino,Water,0.9100000000000001,10.0,0.0,9.099999999999994,Bayern,2023-11-14,Medium,Low,0
ORD986846,CUS4119,B2C,Apollinaris,Water,0.96,11.0,0.0,10.560000000000002,Hessen,2022-07-26,High,Low,0
ORD2922324,CUS6866,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,2.0,0.0,3.9799999999999898,Thüringen,2021-06-06,Low,Low,2
ORD1995748,CUS8015,B2C,Vio Wasser,Water,1.71,13.0,0.0,22.230000000000004,Nordrhein-Westfalen,2023-11-02,High,Low,0
ORD184150,CUS7418,B2C,Granini Apple,Juices,1.5899999999999999,2.0,0.0,3.180000000000007,Sachsen,2021-05-24,Low,Low,1
ORD198926,CUS8793,B2C,Pepsi,Soft Drinks,1.58,2.0,0.0,3.1599999999999966,Rheinland-Pfalz,2023-10-08,Low,Low,2
ORD505535,CUS562,B2B,Apollinaris,Water,0.41000000000000014,49.0,0.1,18.08,Thüringen,2022-06-10,High,Low,0
ORD2644519,CUS4122,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,14.000000000000002,0.0,27.72,Hamburg,2022-12-15,High,Low,3
ORD2494791,CUS174,B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Sachsen-Anhalt,2021-11-09,High,Low,1
ORD2819579,CUS9045,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,8.0,0.0,12.719999999999999,Bremen,2022-11-18,Medium,Low,3
ORD198954,CUS6172,B2B,Volvic,Water,0.3700000000000001,60.0,0.1,19.980000000000004,Hamburg,2021-03-16,Very High,Low,0
ORD1855774,CUS4033,B2C,Granini Apple,Juices,1.6399999999999997,15.0,0.0,24.599999999999994,Thüringen,2022-09-26,High,Low,1
